+000000000003900.00000,-4.96103216669838E+003,1,5325259,"40930008",,"2015-09-17-13.40.14.000000",1961,20020531,-4.96103216669838E+003,-4.96103E+003
+000000000000780.00000,-7.34725348389280E+003,1,5325259,"68566005",,"2015-09-17-13.40.14.000000",1934,20121101,-7.34725348389280E+003,-7.34725E+003
+000000000016470.00000,+1.38475765031062E+003,1,3104675,"267036007",,"2016-07-30-11.02.35.000000",1959,20120326,+1.38475765031062E+003,+1.38476E+003
+000000000000244.00000,+1.77847204753484E+004,1,897486,"188462001",,"2015-09-17-11.19.16.000000",1953,20090901,+1.77847204753484E+004,+1.77847E+004
+000000000015000.00000,-7.32403528217325E+003,1,10624386,"128926000",,"2011-09-30-12.12.44.000000",2002,20000605,-7.32403528217325E+003,-7.32404E+003
+000000000000400.00000,-1.49150412384067E+004,1,10624386,"105995000",,"2014-06-04-00.08.59.000000",1963,20071009,-1.49150412384067E+004,-1.49150E+004
+000000000000098.00000,-9.77858325153683E+003,1,10624389,"417662000",,"2011-08-04-21.27.51.000000",1977,20130419,-9.77858325153683E+003,-9.77858E+003
+000000000821850.00000,-8.90949689774844E+002,1,10624590,"42343007",,"2011-09-08-16.10.30.000000",1955,20060201,-8.90949689774844E+002,-8.90950E+002
+000000000821850.00000,+1.55527846660850E+004,1,10624590,"85898001",,"2011-09-08-16.10.30.000000",1990,20140210,+1.55527846660850E+004,+1.55528E+004
+000000000000110.00000,-6.02133112444884E+002,1,10964133,"268565007",,"2011-09-08-16.56.20.000000",1926,20050330,-6.02133112444884E+002,-6.02133E+002
+000000000000825.00000,-3.19436722005639E+003,1,10964133,"29857009",,"2011-09-08-16.55.23.000000",1962,20090101,-3.19436722005639E+003,-3.19437E+003
+000000000000825.00000,-2.98017075555172E+003,1,10964133,"390906007",,"2011-09-08-16.55.23.000000",1969,20110222,-2.98017075555172E+003,-2.98017E+003
+000000000000825.00000,+7.75862323422276E+003,1,10964133,"390906007",,"2011-09-08-17.02.48.000000",1964,19871101,+7.75862323422276E+003,+7.75862E+003
+000000000000825.00000,+4.28490945407830E+003,1,10964133,"390906007",,"2011-09-08-17.02.48.000000",1985,20101008,+4.28490945407830E+003,+4.28491E+003
+000000000000176.00000,+3.20725473557250E+003,1,3075313,"78048006","f","2015-10-28-04.06.08.000000",1999,20110301,+3.20725473557250E+003,+3.20725E+003
+000000000000056.00000,+5.63472119497278E+003,1,3075313,"82423001","f","2016-05-04-05.47.16.000000",1972,19980901,+5.63472119497278E+003,+5.63472E+003
+000000000000760.00000,-5.41426936268874E+003,1,3075313,"44054006","f","2016-05-04-05.50.21.000000",1946,20100604,-5.41426936268874E+003,-5.41427E+003
+000000000000005.05499,-3.32683806985725E+003,1,4495604,"44054006",,"2015-09-17-11.06.44.000000",1981,20100815,-3.32683806985725E+003,-3.32684E+003
+000000000000005.05499,-8.27563733804085E+003,1,4495604,"59621000",,"2015-09-17-11.06.44.000000",2004,20131216,-8.27563733804085E+003,-8.27564E+003
+000000000018000.00000,-1.07350368315256E+004,1,4495604,"59621000",,"2015-09-17-11.06.44.000000",1988,20131216,-1.07350368315256E+004,-1.07350E+004
+000000000018000.00000,+2.59405972068676E+003,1,4495604,"308273005",,"2015-09-17-11.06.44.000000",1937,20110602,+2.59405972068676E+003,+2.59406E+003
+000000000005280.83105,+9.72844683949283E+003,1,5261362,"55822004","f","2015-09-17-16.00.05.000000",1951,20121231,+9.72844683949283E+003,+9.72845E+003
+000000000005280.83105,+5.03305979107348E+003,1,5261362,"55822004","t","2015-09-17-16.00.05.000000",1976,20140730,+5.03305979107348E+003,+5.03306E+003
+000000000020800.00000,-8.02831895457044E+003,1,854936,"386322007",,"2015-09-17-11.49.10.000000",1971,20050301,-8.02831895457044E+003,-8.02832E+003
+000000000020800.00000,+9.34420657429176E+003,1,854936,"243826008",,"2015-09-17-10.18.07.000000",1926,20020411,+9.34420657429176E+003,+9.34421E+003
+000000000020800.00000,-2.42863332291985E+003,1,854936,"243787009",,"2015-09-17-10.18.07.000000",1953,20050615,-2.42863332291985E+003,-2.42863E+003
+000000000003000.00000,+5.80703095187716E+003,1,854936,"47200007",,"2015-09-17-11.49.10.000000",1984,20070507,+5.80703095187716E+003,+5.80703E+003
+000000000003000.00000,+7.67790195981172E+003,1,854936,"386322007",,"2015-09-17-11.49.10.000000",1958,19890815,+7.67790195981172E+003,+7.67790E+003
+000000000003000.00000,+2.17799532835875E+004,1,854936,"13197004",,"2015-09-17-10.21.23.000000",1967,20100409,+2.17799532835875E+004,+2.17800E+004
+000000000003000.00000,+1.42002758146322E+004,1,854936,"305060004",,"2015-09-17-10.25.34.000000",1949,20020801,+1.42002758146322E+004,+1.42003E+004
+000000000003000.00000,-4.27665073879547E+003,1,854936,"418611001",,"2015-11-18-08.52.23.000000",1964,20080823,-4.27665073879547E+003,-4.27665E+003
+000000000003000.00000,+9.34632528636809E+002,1,854936,"125666000",,"2015-11-18-08.52.23.000000",1960,20040609,+9.34632528636809E+002,+9.34633E+002
+000000000027000.00000,-1.85996792445802E+004,1,4889292,"18040001",,"2015-09-17-10.27.21.000000",1958,20150327,-1.85996792445802E+004,-1.85997E+004
+000000000027000.00000,+1.21482666253969E+003,1,4889292,"64859006",,"2015-09-17-10.27.21.000000",1940,20100722,+1.21482666253969E+003,+1.21483E+003
+000000000000000.90700,-3.11080773386201E+003,1,4889292,"36241006",,"2015-09-17-10.27.41.000000",1956,20141010,-3.11080773386201E+003,-3.11081E+003
+000000000001600.00000,-7.99648586851289E+003,1,4889292,"36241006",,"2015-09-17-10.27.41.000000",1983,20110320,-7.99648586851289E+003,-7.99649E+003
+000000000001600.00000,+1.90336270706859E+004,1,4889292,"18040001",,"2015-09-17-10.25.54.000000",1925,20140101,+1.90336270706859E+004,+1.90336E+004
+000000000001600.00000,+1.90727255805080E+003,1,4889292,"18040001",,"2015-09-17-10.25.54.000000",1926,20140101,+1.90727255805080E+003,+1.90727E+003
+000000000029610.00000,+8.60026402468277E+003,1,433815,"16331000",,"2014-11-16-22.31.54.000000",1942,20030819,+8.60026402468277E+003,+8.60026E+003
+000000000000067.00000,+6.42299350717922E+003,1,42107056,"59621000",,"2016-07-15-14.11.16.000000",1980,19650101,+6.42299350717922E+003,+6.42299E+003
+000000000004286.00000,+1.28906437097101E+004,1,42107056,"243876005",,"2016-07-15-14.10.58.000000",1967,20090513,+1.28906437097101E+004,+1.28906E+004
+000000000000027.50000,-1.17014846725175E+004,1,1349961,"274530001",,"2015-09-17-11.50.47.000000",1925,20070207,-1.17014846725175E+004,-1.17015E+004
+000000000000003.00000,+5.29908388594806E+003,1,4023220,"36923009",,"2015-09-17-11.05.22.000000",1981,20110101,+5.29908388594806E+003,+5.29908E+003
+000000000240000.00000,-1.68875031030653E+004,1,5690372,"59621000","f","2013-02-19-22.40.49.000000",,20101003,-1.68875031030653E+004,-1.68875E+004
+000000000005268.29199,+1.58784008069645E+004,1,5690372,"170536002","f","2013-02-19-22.40.49.000000",1957,20120925,+1.58784008069645E+004,+1.58784E+004
+000000000060300.00000,+9.51500476972808E+003,1,5690530,"71833008","t","2015-09-17-11.02.14.000000",1993,20100301,+9.51500476972808E+003,+9.51500E+003
+000000000001200.00000,+1.25056441899759E+004,1,5690530,"243872007","f","2015-09-17-12.11.46.000000",1977,20120910,+1.25056441899759E+004,+1.25056E+004
+000000000014850.00000,-9.23220969753792E+003,1,5690530,"92380000","t","2015-11-26-08.12.40.000000",1989,20101118,-9.23220969753792E+003,-9.23221E+003
+000000000044400.00000,+2.14560735057122E+004,1,5261827,"45503006","t","2015-09-17-10.04.46.000000",1957,20140403,+2.14560735057122E+004,+2.14561E+004
+000000000000013.80000,+1.32657501500675E+004,1,5261835,"363518003","f","2014-06-23-13.07.27.000000",2007,20101220,+1.32657501500675E+004,+1.32658E+004
+000000000000013.80000,+1.45051021229503E+004,1,5261835,"93849006","f","2013-10-07-16.45.46.000000",1953,20090115,+1.45051021229503E+004,+1.45051E+004
+000000000000360.00000,+7.18296573525312E+003,1,2643716,"128462008",,"2011-09-08-16.32.40.000000",1947,20070509,+7.18296573525312E+003,+7.18297E+003
+000000000000360.00000,-4.86812545776215E+003,1,2643716,"1201005",,"2011-09-08-16.32.40.000000",1949,19590528,-4.86812545776215E+003,-4.86813E+003
+000000000000024.00000,-1.38567309030634E+004,1,4881661,"49436004",,"2015-09-17-10.53.11.000000",2000,20060222,-1.38567309030634E+004,-1.38567E+004
+000000000000024.00000,+1.70106734851596E+004,1,4881661,"161647008",,"2015-09-17-10.53.11.000000",2001,20070524,+1.70106734851596E+004,+1.70107E+004
+000000000000024.00000,+5.81281540263752E+003,1,4881661,"49436004",,"2015-09-17-10.53.11.000000",1992,20141023,+5.81281540263752E+003,+5.81282E+003
+000000000018000.00000,-1.82935369858438E+004,1,4420383,"5505005",,"2013-02-20-00.20.15.000000",1973,20130901,-1.82935369858438E+004,-1.82935E+004
+000000000018000.00000,-1.32932234757868E+004,1,4420383,"54840006",,"2013-02-20-00.21.11.000000",1999,20140818,-1.32932234757868E+004,-1.32932E+004
+000000000018000.00000,-4.86256589285303E+003,1,4420383,"91613004",,"2013-02-19-23.59.02.000000",1998,20120415,-4.86256589285303E+003,-4.86257E+003
+000000000022775.00000,+1.50020446725510E+003,1,433772,"79740000",,"2015-09-17-09.58.16.000000",1932,19971031,+1.50020446725510E+003,+1.50020E+003
+000000000000013.33333,+1.82254083212377E+003,1,433772,"38101003",,"2015-09-17-12.12.41.000000",1940,19890101,+1.82254083212377E+003,+1.82254E+003
+000000000044800.00000,+1.46679254017690E+004,1,433772,"38101003",,"2015-09-17-12.12.41.000000",1944,20100504,+1.46679254017690E+004,+1.46679E+004
+000000000000600.00000,-7.95966417552300E+003,1,42107056,"59621000",,"2016-07-15-14.12.23.000000",1983,20110613,-7.95966417552300E+003,-7.95966E+003
+000000000000320.00000,+1.28861756704919E+004,1,42107056,"55822004",,"2016-07-15-14.12.23.000000",1969,20140422,+1.28861756704919E+004,+1.28862E+004
+000000000000320.00000,-3.00393985858808E+002,1,42107056,"427354000",,"2016-07-15-14.12.23.000000",1955,20000101,-3.00393985858808E+002,-3.00394E+002
+000000000021000.00000,-3.08254889861363E+004,1,42107056,"193462001",,"2016-07-15-14.11.59.000000",1967,20131023,-3.08254889861363E+004,-3.08255E+004
+000000000007000.00000,+2.17076882930907E+004,1,42107056,"62315008",,"2016-07-15-14.11.59.000000",1926,20120301,+2.17076882930907E+004,+2.17077E+004
+000000000015750.00000,+3.75153753520862E+003,1,42107056,"62315008",,"2016-07-15-14.11.59.000000",1999,19520813,+3.75153753520862E+003,+3.75154E+003
+000000000000350.00000,-8.85080466689674E+003,1,42107056,"243876005",,"2016-07-15-14.11.56.000000",1939,20130621,-8.85080466689674E+003,-8.85080E+003
+000000000091500.00000,+7.91730717561026E+003,1,42107056,"267052005",,"2016-07-15-14.11.55.000000",1958,20140312,+7.91730717561026E+003,+7.91731E+003
+000000000000200.00000,-1.07237164671788E+004,1,41341680,"44749005",,"2015-06-04-21.59.21.000000",1948,20091230,-1.07237164671788E+004,-1.07237E+004
+000000000003200.00000,+2.72368520895455E+003,1,4888988,"41888000",,"2015-09-17-16.37.11.000000",1926,20080130,+2.72368520895455E+003,+2.72369E+003
+000000000003200.00000,+1.57833925036667E+004,1,4888988,"40425004",,"2015-09-17-16.37.11.000000",1926,20080925,+1.57833925036667E+004,+1.57834E+004
+000000000003200.00000,-7.24704198863557E+003,1,4888988,"40425004",,"2015-09-17-16.37.11.000000",2006,20050114,-7.24704198863557E+003,-7.24704E+003
+000000000003200.00000,-9.29261709974787E+003,1,4888988,"262528003",,"2015-09-17-16.37.11.000000",1951,20050615,-9.29261709974787E+003,-9.29262E+003
+000000000000004.00000,-3.23774746947905E+003,1,4888988,"209410007",,"2015-09-17-12.37.32.000000",1979,20090901,-3.23774746947905E+003,-3.23775E+003
+000000000019650.00000,-1.24378246192832E+004,1,854936,"13197004",,"2015-09-17-10.21.36.000000",1978,20070908,-1.24378246192832E+004,-1.24378E+004
+000000000006750.00000,-3.03237058539364E+003,1,854936,"133906008",,"2015-09-17-11.46.27.000000",1979,20120510,-3.03237058539364E+003,-3.03237E+003
+000000000002400.00000,+1.50241867898946E+003,1,854936,"2858002",,"2015-09-17-10.33.14.000000",1998,20110415,+1.50241867898946E+003,+1.50242E+003
+000000000002400.00000,+4.54134833095173E+003,1,854936,"40125005",,"2015-09-17-10.33.14.000000",1998,19871101,+4.54134833095173E+003,+4.54135E+003
+000000000002400.00000,+6.37865886735009E+003,1,854936,"59566000",,"2015-09-17-10.36.18.000000",1998,20070108,+6.37865886735009E+003,+6.37866E+003
+000000000000290.00000,+8.70571559077248E+003,1,7610953,"14760008",,"2015-09-17-10.11.11.000000",1926,20100916,+8.70571559077248E+003,+8.70572E+003
+000000000000020.00000,+3.49105874847205E+003,1,49687104,"1386000","f","2015-12-22-11.22.49.000000",2013,20070820,+3.49105874847205E+003,+3.49106E+003
+000000000175000.00000,+8.17439599069680E+002,1,49687104,"274100004","f","2015-12-22-11.18.32.000000",1987,20070901,+8.17439599069680E+002,+8.17440E+002
+000000000014475.00000,+1.62062763532822E+003,1,861578,"18347007","f","2015-03-06-19.03.32.000000",2007,20090901,+1.62062763532822E+003,+1.62063E+003
+000000000000038.00000,+1.42446906961408E+004,1,3075313,"44054006","f","2016-05-04-05.50.21.000000",1940,20120105,+1.42446906961408E+004,+1.42447E+004
+000000000006000.00000,+5.28381074999678E+003,1,3075313,"373621006","f","2016-05-04-07.18.10.000000",1998,20111001,+5.28381074999678E+003,+5.28381E+003
+000000000018000.00000,-9.20124290056418E+003,1,3075313,"44054006","t","2016-07-13-00.48.20.000000",1931,20130805,-9.20124290056418E+003,-9.20124E+003
+000000000018000.00000,-6.13438818064290E+003,1,3075313,"78048006","f","2016-07-13-01.03.44.000000",1974,20110913,-6.13438818064290E+003,-6.13439E+003
+000000000000082.00000,+6.03978705679869E+002,1,3075313,"279039007","f","2016-05-03-21.43.07.000000",1960,19861031,+6.03978705679869E+002,+6.03979E+002
+000000000003886.00000,+1.02690709546349E+004,1,13803508,"25064002","f","2011-10-28-20.46.39.000000",2005,20130529,+1.02690709546349E+004,+1.02691E+004
+000000000008400.00000,+2.06678428482792E+004,1,13803508,"266713003","f","2011-10-28-19.32.49.000000",1926,20080729,+2.06678428482792E+004,+2.06678E+004
+000000000000240.00000,+9.43975425171248E+003,1,5261921,"68566005","f","2015-09-17-16.31.21.000000",2005,20091231,+9.43975425171248E+003,+9.43975E+003
+000000000000240.00000,+1.37987785017142E+004,1,5261921,"68566005","f","2015-09-17-16.31.21.000000",1976,19960226,+1.37987785017142E+004,+1.37988E+004
+000000000000160.00000,+7.16702167414528E+003,1,5261921,"74732009","f","2015-09-17-12.06.07.000000",1981,19991001,+7.16702167414528E+003,+7.16702E+003
+000000000000100.00000,+1.21773855502343E+003,1,2220695,"59621000",,"2015-09-17-14.52.18.000000",1976,20130228,+1.21773855502343E+003,+1.21774E+003
+000000000006050.00000,-1.70308896467492E+004,1,4502261,"65363002",,"2016-07-12-03.23.22.000000",1985,20070207,-1.70308896467492E+004,-1.70309E+004
+000000000006050.00000,+1.78851823405659E+003,1,4502261,"65363002",,"2016-07-12-03.23.22.000000",1967,19921117,+1.78851823405659E+003,+1.78852E+003
+000000000003600.00000,+3.59445550904138E+003,1,5725176,"118601006",,"2015-09-23-22.14.50.000000",2005,20020622,+3.59445550904138E+003,+3.59446E+003
+000000000000725.00000,-2.74882834185979E+003,1,5725176,"118600007",,"2015-09-23-22.14.50.000000",1985,20100701,-2.74882834185979E+003,-2.74883E+003
+000000000008684.00000,-4.53672012321212E+003,1,5725198,"29857009",,"2013-09-27-00.06.42.000000",1966,20110511,-4.53672012321212E+003,-4.53672E+003
+000000000066625.00000,-7.17403225723120E+003,1,5725198,"29857009",,"2013-02-19-22.33.10.000000",1936,20141215,-7.17403225723120E+003,-7.17403E+003
+000000000066625.00000,+2.32491803809006E+003,1,5725198,"135794007",,"2013-02-19-22.33.10.000000",1957,20040120,+2.32491803809006E+003,+2.32492E+003
+000000000066625.00000,+7.65096060175123E+003,1,5725198,"266713003",,"2014-12-09-20.13.08.000000",1944,20041112,+7.65096060175123E+003,+7.65096E+003
+000000000000120.00000,+4.37002267043299E+003,1,5725198,"171126009","f","2013-02-19-21.25.20.000000",1950,20120518,+4.37002267043299E+003,+4.37002E+003
+000000000000011.00000,+9.32721494668675E+003,1,5725200,"16932000","f","2013-02-19-21.25.20.000000",1969,20090904,+9.32721494668675E+003,+9.32721E+003
+000000000000015.00000,-5.18497260305108E+003,1,905017,"271737000",,"2015-06-04-23.21.53.000000",1999,19810603,-5.18497260305108E+003,-5.18497E+003
+000000000006000.00000,-9.91507287698883E+003,1,2685561,"371821000",,"2014-04-11-00.08.20.000000",1935,20110826,-9.91507287698883E+003,-9.91507E+003
+000000000009950.00000,+8.15384095348733E+003,1,16154072,,,"2016-06-09-08.14.20.000000",1951,19910101,+8.15384095348733E+003,+8.15384E+003
+000000000009950.00000,+1.34180079028887E+004,1,16154072,,,"2016-06-09-08.14.20.000000",1926,20140904,+1.34180079028887E+004,+1.34180E+004
+000000000018000.00000,-1.50003280209313E+004,1,4506401,"59621000",,"2015-09-17-15.11.01.000000",1997,20110630,-1.50003280209313E+004,-1.50003E+004
+000000000000002.00000,+1.31351949166667E+003,1,4506401,"243876005",,"2015-09-17-15.11.01.000000",1993,20140201,+1.31351949166667E+003,+1.31352E+003
+000000000000002.00000,+3.31956164563312E+003,1,4506401,"312851005",,"2015-09-17-15.11.01.000000",1996,20100101,+3.31956164563312E+003,+3.31956E+003
+000000000000002.00000,-1.45649357678041E+004,1,4506401,"34713006",,"2015-09-17-15.11.01.000000",1954,20051110,-1.45649357678041E+004,-1.45649E+004
+000000000000002.00000,-7.54513444246232E+003,1,4506401,"34713006",,"2015-09-17-15.11.01.000000",1937,20140401,-7.54513444246232E+003,-7.54513E+003
+000000000000002.00000,+1.19352374296620E+004,1,4506401,"25064002",,"2013-02-19-22.32.53.000000",1963,20130708,+1.19352374296620E+004,+1.19352E+004
+000000000000002.00000,-1.56521197146584E+004,1,4506401,"309838005",,"2013-02-19-22.32.53.000000",1963,20140114,-1.56521197146584E+004,-1.56521E+004
+000000000000002.00000,-1.85680983197057E+004,1,4506477,"6142004",,"2016-04-01-08.28.58.000000",1943,20120326,-1.85680983197057E+004,-1.85681E+004
+000000000000002.00000,+4.18433446387328E+003,1,4506477,"63039003",,"2016-04-01-08.28.58.000000",1977,20040901,+4.18433446387328E+003,+4.18433E+003
+000000000000048.80000,-9.43439657919854E+003,1,5725200,"365860008",,"2014-01-17-00.02.20.000000",1958,20071128,-9.43439657919854E+003,-9.43440E+003
+000000000095100.00000,+7.83295367101215E+003,1,5725200,"21522001",,"2016-07-14-08.11.08.000000",1948,20130919,+7.83295367101215E+003,+7.83295E+003
+000000000000634.09000,+3.57799450586898E+003,1,5725200,"21522001",,"2016-07-14-08.11.08.000000",1977,20130912,+3.57799450586898E+003,+3.57799E+003
+000000000000225.00000,+7.60738792905985E+003,1,5725200,"87628006",,"2016-06-07-22.55.08.000000",1963,20031111,+7.60738792905985E+003,+7.60739E+003
+000000000000225.00000,+4.94191798845061E+003,1,5725200,"198212006",,"2016-06-07-22.55.08.000000",1984,20071101,+4.94191798845061E+003,+4.94192E+003
+000000000000225.00000,+9.91145758309931E+003,1,5725200,"312081001",,"2016-06-02-08.07.56.000000",1950,20110315,+9.91145758309931E+003,+9.91146E+003
+000000000011700.00000,-3.82231064411178E+003,1,6282544,"34436003",,"2015-12-02-08.29.36.000000",1941,20141231,-3.82231064411178E+003,-3.82231E+003
+000000000000067.00000,-7.70208554669768E+003,1,3098966,"301181009","f","2015-09-17-17.21.18.000000",1990,20090825,-7.70208554669768E+003,-7.70209E+003
+000000000000002.00000,+6.57109057966286E+003,1,3098966,"197940006","f","2015-10-01-12.36.29.000000",1940,20090901,+6.57109057966286E+003,+6.57109E+003
+000000000000056.00000,+2.12255662465082E+003,1,3098966,"118616009","f","2015-09-17-15.12.52.000000",1932,19920413,+2.12255662465082E+003,+2.12256E+003
+000000000000014.00000,+2.80412128701996E+003,1,3098966,"44054006","f","2015-09-17-15.12.52.000000",1973,19740323,+2.80412128701996E+003,+2.80412E+003
+000000000005000.00000,+7.70034365381896E+003,1,3098966,"185903001","f","2015-09-17-12.47.27.000000",1926,20140214,+7.70034365381896E+003,+7.70034E+003
+000000000028000.00000,-1.27248793881760E+004,1,3098966,"55822004","f","2015-09-17-12.47.27.000000",1978,19920903,-1.27248793881760E+004,-1.27249E+004
+000000000002700.00000,+2.02687927679058E+004,1,3099007,"36923009","f","2014-03-10-00.03.04.000000",1942,20121214,+2.02687927679058E+004,+2.02688E+004
+000000000002700.00000,-3.16554055316246E+003,1,3099007,"36923009","f","2014-03-10-00.03.04.000000",1962,20130315,-3.16554055316246E+003,-3.16554E+003
+000000000002700.00000,-1.27933042061939E+004,1,3099007,"201825001","f","2014-03-10-00.03.04.000000",1990,20121212,-1.27933042061939E+004,-1.27933E+004
+000000000095250.00000,+1.51753321616040E+004,1,439522,"89765005",,"2015-09-17-10.55.32.000000",1946,19780115,+1.51753321616040E+004,+1.51753E+004
+000000000000011.10000,-1.59517530533226E+003,1,439522,"271805006",,"2015-09-17-10.39.20.000000",1968,19680311,-1.59517530533226E+003,-1.59518E+003
+000000000001280.00000,+1.00755962497447E+004,1,439522,"195381005","f","2013-09-15-00.06.37.000000",1960,20070702,+1.00755962497447E+004,+1.00756E+004
+000000000000160.00000,-1.97554635314866E+004,1,886031,"102660008","f","2016-05-04-02.24.15.000000",1944,20130801,-1.97554635314866E+004,-1.97555E+004
+000000000000160.00000,-8.39506439889650E+002,1,886031,"55822004","f","2016-05-03-22.10.36.000000",1979,20050507,-8.39506439889650E+002,-8.39506E+002
+000000000000290.00000,+5.66070846752235E+003,1,886031,"427749007","f","2016-05-03-20.18.17.000000",1942,20040611,+5.66070846752235E+003,+5.66071E+003
+000000000000290.00000,-1.15002200423127E+004,1,886031,"201836008","t","2016-05-03-20.18.17.000000",1985,20140404,-1.15002200423127E+004,-1.15002E+004
+000000000000290.00000,-7.03692828143862E+003,1,886031,"201836008","t","2016-05-04-00.01.26.000000",1926,20050707,-7.03692828143862E+003,-7.03693E+003
+000000000000290.00000,+7.30368783659310E+003,1,886031,"267953003","f","2016-05-04-00.01.26.000000",1977,20110825,+7.30368783659310E+003,+7.30369E+003
+000000000000290.00000,-1.07868133639599E+004,1,886031,"243878006","t","2016-05-04-00.01.27.000000",1965,20091204,-1.07868133639599E+004,-1.07868E+004
+000000000000290.00000,-9.02908658434161E+003,1,886031,"55822004","t","2016-05-04-00.01.27.000000",1983,20140101,-9.02908658434161E+003,-9.02909E+003
+000000000001000.00000,+1.33385413143413E+004,1,3588026,"93796005",,"2015-09-17-14.31.38.000000",1926,20070301,+1.33385413143413E+004,+1.33385E+004
+000000000036000.00000,-1.26325670879919E+004,1,3588026,"309298003",,"2015-09-17-14.31.38.000000",1938,20100208,-1.26325670879919E+004,-1.26326E+004
+000000000000228.00000,+2.06131973112116E+004,1,5793022,"428942009","f","2015-09-17-11.29.13.000000",1959,20100401,+2.06131973112116E+004,+2.06132E+004
+000000000001950.00000,+1.67902943159156E+004,1,16154145,"233604007",,"2015-12-02-08.26.37.000000",1934,20130318,+1.67902943159156E+004,+1.67903E+004
+000000000000003.00000,+1.07813285772121E+004,1,47160017,"49183009","f","2016-07-13-14.19.56.000000",1926,20150122,+1.07813285772121E+004,+1.07813E+004
+000000000000004.00000,+1.27585870353865E+002,1,47160017,"49727002","f","2016-07-13-14.19.56.000000",1974,20130917,+1.27585870353865E+002,+1.27586E+002
+000000000000001.75000,+8.86610830623723E+002,1,53170779,"42343007","f","2016-07-13-14.19.52.000000",1982,20140430,+8.86610830623723E+002,+8.86611E+002
+000000000024600.00000,+2.36115632328692E+003,1,5261842,"443042003","f","2014-06-23-13.07.27.000000",1946,20070608,+2.36115632328692E+003,+2.36116E+003
+000000000000140.00000,-2.01410435162118E+003,1,5261842,"118601006","f","2014-06-23-13.07.27.000000",1933,20031201,-2.01410435162118E+003,-2.01410E+003
+000000000000120.00000,-1.86989615956342E+004,1,5261842,"118601006","f","2014-06-23-13.07.27.000000",1961,20100708,-1.86989615956342E+004,-1.86990E+004
+000000000000930.00000,+1.33532285902100E+004,1,5261842,"118601006","f","2014-06-23-13.07.27.000000",1944,19960628,+1.33532285902100E+004,+1.33532E+004
+000000000009000.00000,-7.44775741065921E+003,1,5261842,"118600007","t","2013-10-07-16.32.27.000000",1997,19891111,-7.44775741065921E+003,-7.44776E+003
+000000000009000.00000,+1.23797026848542E+004,1,5261842,"118601006","t","2014-06-23-13.07.27.000000",1926,20110826,+1.23797026848542E+004,+1.23797E+004
+000000000021600.00000,+1.20772016882932E+004,1,3556385,,"f","2016-05-15-17.46.52.000000",1953,20140210,+1.20772016882932E+004,+1.20772E+004
+000000000021600.00000,-3.68672262893557E+003,1,3556385,"399068003","f","2016-05-15-17.46.52.000000",1970,20150325,-3.68672262893557E+003,-3.68672E+003
+000000000007400.00000,-4.78137487514203E+003,1,4506477,"57406009",,"2015-09-17-10.09.34.000000",1926,20071217,-4.78137487514203E+003,-4.78138E+003
+000000000007400.00000,+7.74467905621267E+003,1,4506477,"57406009",,"2015-09-17-10.09.34.000000",1998,20140214,+7.74467905621267E+003,+7.74468E+003
+000000000007400.00000,+2.18251780248582E+004,1,4506477,"367475009",,"2015-09-17-10.09.34.000000",1955,19980311,+2.18251780248582E+004,+2.18252E+004
+000000000007400.00000,-1.10042523389935E+004,1,4506477,"367475009",,"2015-09-17-10.09.34.000000",1967,19940729,-1.10042523389935E+004,-1.10043E+004
+000000000007400.00000,+1.54792155546672E+004,1,4506477,"70704007",,"2015-09-17-10.09.34.000000",1967,19981113,+1.54792155546672E+004,+1.54792E+004
+000000000035760.00000,-7.60438114812332E+003,1,4506477,"54888009",,"2015-09-17-10.14.17.000000",1975,20131224,-7.60438114812332E+003,-7.60438E+003
+000000000029280.00000,-1.35353922530898E+004,1,2188221,"267432004","t","2015-04-19-17.01.55.000000",1964,20110515,-1.35353922530898E+004,-1.35354E+004
+000000000000200.00000,-4.52747338885469E+003,1,2188221,"1201005","t","2015-04-03-15.45.51.000000",1994,20090227,-4.52747338885469E+003,-4.52747E+003
+000000000000200.00000,+1.66772821506462E+004,1,2188221,"252005008","f","2015-04-02-16.57.03.000000",1929,20101008,+1.66772821506462E+004,+1.66773E+004
+000000000012000.00000,-1.42162196289715E+004,1,2188221,"40930008","f","2015-04-02-16.57.03.000000",1955,19950407,-1.42162196289715E+004,-1.42162E+004
+000000000012000.00000,+1.01208661722017E+004,1,2188221,"235595009","f","2015-11-27-08.20.08.000000",1926,20100406,+1.01208661722017E+004,+1.01209E+004
+000000000003500.00000,-6.23548595071919E+003,1,2188221,"267432004",,"2015-11-27-08.20.08.000000",1927,20110228,-6.23548595071919E+003,-6.23549E+003
+000000000003500.00000,-2.25376226739120E+004,1,2188221,"40930008",,"2015-09-17-17.45.41.000000",1956,20130702,-2.25376226739120E+004,-2.25376E+004
+000000000000016.00000,+2.85893544849791E+003,1,2188221,"40930008",,"2013-06-09-00.02.34.000000",1975,20020930,+2.85893544849791E+003,+2.85894E+003
+000000000030000.00000,+5.44575183902395E+003,1,2188221,"34436003",,"2015-09-17-09.54.19.000000",1945,20081120,+5.44575183902395E+003,+5.44575E+003
+000000000000156.00000,+1.03837229880870E+003,1,41640554,"34436003",,"2016-05-03-20.32.16.000000",1934,20120419,+1.03837229880870E+003,+1.03837E+003
